IUPAC_NAME,SMILES,CN,METHOD,DEVICE,COMMENT,REFERENCE,Device_tier,Canonical_SMILES,Train/Valid/Test,predicted
2-methyl-2-(beta-naphthyl)hexane,CCCCC(C)(C)c1ccc2ccccc2c1,10.25,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875., Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCC(C)(C)c1ccc2ccccc2c1,Train,8.732189
furfuryl alcohol,OCc1ccco1,10.55,"nan, ASTM D6890","IQT, IQT","*AVERAGED*avg of two values (10.8 and 9.7), nan","NREL (2014)AND Sudholt, A., Cai, L., Heyne, J., Haas, F.M., Pitsch, H. and Dryer, F.L., 2015. Ignition characteristics of a bio-derived class of saturated and unsaturated furans for engine applications. Proceedings of the Combustion Institute, 35(3), pp.2957-2965.",1,OCc1ccco1,Train,9.725975
methyl (E)-octadec-9-enoate,CCCCCCCC/C=C/CCCCCCCC(=O)OC,57.15,ASTM D6890,IQT,,"Knothe, G., 2014. A comprehensive evaluation of the cetane numbers of fatty acid methyl esters. Fuel, 119, pp.6-13.",1,CCCCCCCC/C=C/CCCCCCCC(=O)OC,Train,62.958458
7-hexylpentadecane,CCCCCCCCC(CCCCCC)CCCCCC,83.065,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875., Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCCC(CCCCCC)CCCCCC,Train,73.80964
butanal,CCCC=O,41.1,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCC=O,Train,45.297264
4-methyl-4-(beta)-naphthylheptane,CCCC(C)(CCC)c1ccc2ccccc2c1,8.875,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875.","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCC(C)(CCC)c1ccc2ccccc2c1,Train,9.734144
3-methyl-1-(3-methylbutoxy)butane,CC(C)CCOCCC(C)C,96.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CC(C)CCOCCC(C)C,Train,87.54327
hexyl butanoate,CCCCCCOC(=O)CCC,26.78,ASTM D8183,AFIDA,,NREL unpublished data,1,CCCCCCOC(=O)CCC,Train,32.496605
"2,3-dihydro-1H-indene",C1CC2=CC=CC=C2C1,8.6,ASTM D6890,IQT,,"Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,c1ccc2c(c1)CCC2,Train,8.818199
"1,4-bis(ethenoxymethyl)cyclohexane",C=COCC1CCC(CC1)COC=C,61.1,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C=COCC1CCC(COC=C)CC1,Train,57.169704
"4,5-Dimethyl-2-propyl-1,3-dioxolane",CCCC1OC(C)C(C)O1,33.4,,IQT,,Sutton (2018),1,CCCC1OC(C)C(C)O1,Train,34.88152
2-methoxy-2-methylpropane,CC(C)(C)OC,8.5,ASTM D6890,IQT,,"Yang, S.Y., Naser, N., Chung, S.H. and Al-Qurashi, K., 2014. Ignition delay and soot oxidative reactivity of MTBE blended diesel fuel.",1,COC(C)(C)C,Train,8.068373
butyl-ethyl ether,CCCCOCC,110.185,"nan, ASTM D8183","AFIDA, AFIDA","*AVERAGED*nan, nan",NREL (2020)AND NREL unpublished data,1,CCCCOCC,Train,97.67535
octyltetralin,CCCCCCCCC1CCCc2ccccc21,17.97,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCCCCCC1CCCc2ccccc21,Train,18.702925
ethanol,CCO,8.0,ASTM D6890,IQT,,"Naser, N., Sarathy, S.M. and Chung, S.H., 2018. Ignition delay time sensitivity in ignition quality tester (IQT) and its relation to octane sensitivity. Fuel, 233, pp.412-419.",1,CCO,Train,7.5768
1-methoxy-4-methylbenzene,CC1=CC=C(C=C1)OC,7.4,ASTM D6890,IQT,,"McCormick, R.L., Ratcliff, M.A., Christensen, E., Fouts, L., Luecke, J., Chupka, G.M., Yanowitz, J., Tian, M. and Boot, M., 2015. Properties of oxygenates found in upgraded biomass pyrolysis oil as components of spark and compression ignition engine fuels. Energy & Fuels, 29(4), pp.2453-2461.",1,COc1ccc(C)cc1,Train,7.0893598
1-methoxypropan-2-yl acetate,CC(COC)OC(=O)C,24.0,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,COCC(C)OC(C)=O,Train,22.27403
3-(3-methoxypropoxy)propan-1-ol,COCCCOCCCO,43.9,,IQT,Synonym: dipropylene glycol monomethyl ether,NREL (2014),1,COCCCOCCCO,Train,55.511547
"9,10-dimethyloctadecane",CCCCCCCCC(C)C(C)CCCCCCCC,59.75,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875, Creton has 59","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCCCCCC(C)C(C)CCCCCCCC,Train,57.413933
methylcyclohexane,CC1CCCCC1,23.5,ASTM D6890,IQT,,"ASTM Standard D6890. (2009). Standard Test Method for Determination of Ignition Delay and Derived Cetane Number (DCN) of Diesel Fuel Oils by Combustion in a Constant Volume Chamber. ASTM International: West Conshohocken, PA.",1,CC1CCCCC1,Train,23.912477
methoxy(methoxymethoxy)methane,COCOCOC,68.0,IP 617/ASTM D8183,AFIDA,,"Lautenschütz, L., Oestreich, D., Seidenspinner, P., Arnold, U., Dinjus, E. and Sauer, J., 2016. Physico-chemical properties and fuel characteristics of oxymethylene dialkyl ethers. Fuel, 173, pp.129-137.",1,COCOCOC,Train,57.87112
4-methylheptan-3-one,CCCC(C)C(=O)CC,24.6,ASTM D6890,IQT,,"Polikarpov, E., Albrecht, K.O., Page, J.P., Malhotra, D., Koech, P.K., Cosimbescu, L. and Gaspar, D.J., 2019. Critical fuel property evaluation for potential gasoline and diesel biofuel blendstocks with low sample volume availability. Fuel, 238, pp.26-33.",1,CCCC(C)C(=O)CC,Train,24.125088
methyl decanoate,CCCCCCCCCC(=O)OC,51.83,"ASTM D6890, nan","IQT, AFIDA","*AVERAGED*nan, nan","Knothe, G., 2008. “Designer” biodiesel: optimizing fatty ester composition to improve fuel properties. Energy & Fuels, 22(2), pp.1358-1364.AND NREL (2020)",1,CCCCCCCCCC(=O)OC,Train,52.032715
oct-1-ene,CCCCCCC=C,40.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C=CCCCCCC,Train,40.318836
2-butyloxolane,CCCCC1CCCO1,45.5,ASTM D6890,IQT,,"Sudholt, A., Cai, L., Heyne, J., Haas, F.M., Pitsch, H. and Dryer, F.L., 2015. Ignition characteristics of a bio-derived class of saturated and unsaturated furans for engine applications. Proceedings of the Combustion Institute, 35(3), pp.2957-2965.",1,CCCCC1CCCO1,Train,45.55723
"2,6,10,10-tetramethylbicyclo[7.2.0]undecane",CC1CCCC(C2CC(C2CC1)(C)C)C,27.0,ASTM D6890,IQT,Intertek/PNNL,PNNL unpublished data,1,CC1CCCC(C)C2CC(C)(C)C2CC1,Train,25.158709
5-butylnonane,CCCCC(CCCC)CCCC,53.19,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875., Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCC(CCCC)CCCC,Train,51.441624
methyl (Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OC,55.975,"ASTM D8183, ASTM D6890","AFIDA, IQT","*AVERAGED*nan, nan","NREL unpublished dataAND Knothe, G., 2008. “Designer” biodiesel: optimizing fatty ester composition to improve fuel properties. Energy & Fuels, 22(2), pp.1358-1364.",1,CCCCCCCC/C=C\CCCCCCCC(=O)OC,Train,62.958447
(Z)-oct-4-ene,CCC/C=C\CCC,36.55,ASTM D6890,IQT,Missing in compendium,NREL unpublished data,1,CCC/C=C\CCC,Train,36.601192
hex-1-ene,C=CCCCC,28.9,ASTM D6890,IQT,,"Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,C=CCCCC,Train,29.365194
"4,5-diethyloctane",CCCC(CC)C(CC)CCC,20.065,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875., Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCC(CC)C(CC)CCC,Train,26.703213
"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",C1CC[C@H]2CCCC[C@@H]2C1,31.8,ASTM D6890,IQT,trans isomer,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C1CC[C@H]2CCCC[C@@H]2C1,Train,34.303688
3-octene,CCCCC=CCC,36.0,,IQT,,Marquardt (2015),1,CCC=CCCCC,Train,37.5152
icosan-5-ylcyclohexane,CCCCCCCCCCCCCCCC(CCCC)C1CCCCC1,65.815,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND Creton (2011)",1,CCCCCCCCCCCCCCCC(CCCC)C1CCCCC1,Train,62.644882
2-propyladamantane,CCCC1C2CC3CC(C2)CC1C3,48.6,ASTM D6890,IQT,,"Harvey, B.G., Harrison, K.W., Davis, M.C., Chafin, A.P., Baca, J. and Merriman, W.W., 2016. Molecular design and characterization of high-cetane alkyl diamondoid fuels. Energy & Fuels, 30(12), pp.10171-10178.",1,CCCC1C2CC3CC(C2)CC1C3,Train,43.664097
3-(butoxymethyl)heptane,CCCCC(CC)COCCCC,93.45,ASTM D8183,AFIDA,,NREL unpublished data,1,CCCCOCC(CC)CCCC,Train,97.79221
ethylene glycol vinyl ether,C=COCCO,14.0,,IQT,"""2-(Vinyloxy)ethanol""",Marquardt (2015),1,C=COCCO,Train,13.0412855
heptyl propanoate,CCCCCCCOC(=O)CC,34.42,ASTM D8183,AFIDA,,NREL unpublished data,1,CCCCCCCOC(=O)CC,Train,37.303772
ethoxymethoxymethoxymethoxyethane,CCOCOCOCOCC,67.0,IP 617/ASTM D8183,AFIDA,,"Lautenschütz, L., Oestreich, D., Seidenspinner, P., Arnold, U., Dinjus, E. and Sauer, J., 2016. Physico-chemical properties and fuel characteristics of oxymethylene dialkyl ethers. Fuel, 173, pp.129-137.",1,CCOCOCOCOCC,Train,70.95321
2-methyloxolane,CC1CCCO1,21.3,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC1CCCO1,Train,20.822037
tetralin,c1ccc2c(c1)CCCC2,9.15,"nan, ASTM D6890","IQT, IQT","*AVERAGED*""1,2,3,4-tetrahydronaphthalene""; another IQT has 21.3, another has 9.4, nan","NREL (2014)AND Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,c1ccc2c(c1)CCCC2,Train,10.64896
3-ethyl-3-(beta-naphthyl)nonane,CCCCCCC(CC)(CC)c1ccc2ccccc2c1,13.065,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875, Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCC(CC)(CC)c1ccc2ccccc2c1,Train,13.754292
"2,6,6-trimethylbicyclo[3.1.1]heptane",CC1CCC2CC1C2(C)C,29.2,ASTM D6890,IQT,,NREL unpublished data,1,CC1CCC2CC1C2(C)C,Train,25.5925
2-methoxyphenol,COC1=CC=CC=C1O,19.3,ASTM D6890,IQT,,"McCormick, R.L., Ratcliff, M.A., Christensen, E., Fouts, L., Luecke, J., Chupka, G.M., Yanowitz, J., Tian, M. and Boot, M., 2015. Properties of oxygenates found in upgraded biomass pyrolysis oil as components of spark and compression ignition engine fuels. Energy & Fuels, 29(4), pp.2453-2461.",1,COc1ccccc1O,Train,18.331144
2-methylhexane,CCCCC(C)C,43.5,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCC(C)C,Train,46.202152
AOA-2,CC(C)COC(=O)C(C)OCC(C)C,47.6,,IQT,,PNNL (2021),1,CC(C)COC(=O)C(C)OCC(C)C,Train,40.775692
"ethyl (9Z,12Z)-octadeca-9,12-dienoate",CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,37.1,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,Train,41.70848
methyl 4-oxopentanoate,CC(=O)CCC(=O)OC,7.8,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,COC(=O)CCC(C)=O,Train,8.028174
alpha-methyl-trans-cinnamaldehyde,CC(=CC1=CC=CC=C1)C=O,19.1,,IQT,,Marquardt (2015),1,CC(C=O)=Cc1ccccc1,Train,19.342407
"3,4-dihydro-2H-pyran",C1CC=COC1,23.9,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C1=COCCC1,Train,23.429163
farnesene,CC(=CCCC(=CCC=C(C)C=C)C)C,32.0,,IQT,,NREL (2014),1,C=CC(C)=CCC=C(C)CCC=C(C)C,Train,30.309875
1-methylcyclohexene,CC1=CCCCC1,24.55,ASTM D6890,IQT,Missing in the compendium; NREL NB 5997-067,NREL unpublished data,1,CC1=CCCCC1,Train,23.744577
"1,2,4-trimethylbenzene",CC1=CC(=C(C=C1)C)C,8.9,ASTM D6890,IQT,,"Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,Cc1ccc(C)c(C)c1,Train,8.589181
1-methoxypropan-2-ol,CC(COC)O,16.3,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,COCC(C)O,Train,16.89797
2-ethylfuran,CCC1=CC=CO1,10.2,ASTM D6890,IQT,,"Sudholt, A., Cai, L., Heyne, J., Haas, F.M., Pitsch, H. and Dryer, F.L., 2015. Ignition characteristics of a bio-derived class of saturated and unsaturated furans for engine applications. Proceedings of the Combustion Institute, 35(3), pp.2957-2965.",1,CCc1ccco1,Train,9.452656
3-ethyldecane,CCCCCCCC(CC)CC,48.065,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*nan, Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCC(CC)CC,Train,49.153328
"2-methylbuta-1,3-diene",CC(=C)C=C,13.0,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C=CC(=C)C,Train,12.39744
4-butoxyheptane,CCCCOC(CCC)CCC,80.0,ASTM D8183,AFIDA,,NREL unpublished data,1,CCCCOC(CCC)CCC,Train,92.94157
"2,5-dimethylhexa-2,4-diene",CC(=CC=C(C)C)C,19.9,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC(C)=CC=C(C)C,Train,18.100872
hexane,CCCCCC,50.0,ASTM D6890,IQT,,"Lilik, G.K. and Boehman, A.L., 2013. Effects of fuel ignition quality on critical equivalence ratio for autoignition. Energy & fuels, 27(3), pp.1586-1600.",1,CCCCCC,Train,43.138073
2-(ethoxymethyl)oxolane,CCOCC1CCCO1,78.9,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCOCC1CCCO1,Train,55.0391
oxolan-2-ylmethyl acetate,CC(=O)OCC1CCCO1,18.2,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC(=O)OCC1CCCO1,Train,17.693712
"3-methoxypropane-1,2-diol",COCC(CO)O,9.9,ASTM D6890,IQT,Intertek/PNNL,PNNL unpublished data,1,COCC(O)CO,Train,8.113693
di-n-hexyl ether,CCCCCCOCCCCCC,131.015,"nan, ASTM D8183","AFIDA, AFIDA","*AVERAGED*nan, nan",NREL (2020)AND NREL unpublished data,1,CCCCCCOCCCCCC,Train,124.36239
hept-1-ene,CCCCCC=C,32.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C=CCCCCC,Train,34.511623
"deca-1,9-diene",C=CCCCCCCC=C,41.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C=CCCCCCCC=C,Train,40.63918
"3,7-dimethyloct-6-en-1-ol",CC(CCC=C(C)C)CCO,25.6,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CC(C)=CCCC(C)CCO,Train,25.69039
2-methyl-2-phenylheptadecane,CCCCCCCCCCCCCCCC(C)(C)c1ccccc1,39.19,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875, Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCCCCCCCCCC(C)(C)c1ccccc1,Train,41.944885
5-heptyloxolan-2-one,CCCCCCCC1CCC(=O)O1,52.6,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCCCCCC1CCC(=O)O1,Train,53.59698
1-pentoxypentane,CCCCCOCCCCC,142.0,ASTM D8183,AFIDA,Based on working methodology for high ICN compounds,NREL unpublished data,1,CCCCCOCCCCC,Train,119.31235
4-hydroxy-4-methylpentan-2-one,CC(=O)CC(C)(C)O,11.5,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC(=O)CC(C)(C)O,Train,11.141788
"methyl (5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoate",CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,29.57,ASTM D6890,IQT,,"Knothe, G., 2012. Fuel properties of highly polyunsaturated fatty acid methyl esters. Prediction of fuel properties of algal biodiesel. Energy & fuels, 26(8), pp.5265-5273.",1,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,Train,30.061039
2-methoxy-4-propylphenol,CCCC1=CC(=C(C=C1)O)OC,18.0,ASTM D6890,IQT,,"McCormick, R.L., Ratcliff, M.A., Christensen, E., Fouts, L., Luecke, J., Chupka, G.M., Yanowitz, J., Tian, M. and Boot, M., 2015. Properties of oxygenates found in upgraded biomass pyrolysis oil as components of spark and compression ignition engine fuels. Energy & Fuels, 29(4), pp.2453-2461.",1,CCCc1ccc(O)c(OC)c1,Train,18.856747
1-methyl-4-prop-1-en-2-ylcyclohexene,CC1=CCC(CC1)C(=C)C,18.9,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C=C(C)C1CC=C(C)CC1,Train,18.598015
Ethyl Oleate,CCCCCCCCC=CCCCCCCCC(=O)OCC,57.2,,AFIDA,,NREL (2020),1,CCCCCCCCC=CCCCCCCCC(=O)OCC,Train,61.636585
methyl (Z)-octadec-11-enoate,CCCCCC/C=C\CCCCCCCCCC(=O)OC,53.9,ASTM D6890,IQT,,"Knothe, G., 2014. A comprehensive evaluation of the cetane numbers of fatty acid methyl esters. Fuel, 119, pp.6-13.",1,CCCCCC/C=C\CCCCCCCCCC(=O)OC,Train,62.952435
ethylcyclohexane,CCC1CCCCC1,35.8,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCC1CCCCC1,Train,33.67673
"(3E)-3,7-dimethylocta-1,3,6-triene",CC(=CC/C=C(\C)/C=C)C,28.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C=C/C(C)=C/CC=C(C)C,Train,26.285334
"ethyl (2E,4Z)-deca-2,4-dienoate",CCCCC/C=C\C=C\C(=O)OCC,18.72,ASTM D8183,AFIDA,,NREL unpublished data,1,CCCCC/C=C\C=C\C(=O)OCC,Train,21.599337
methyl heptanoate,CCCCCCC(=O)OC,34.2,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCCC(=O)OC,Train,29.602356
dipropylene glycol monomethyl ether,CCC(O)OCCCOC,43.9,,IQT,"All new data updated to use D6890-06 DCN correlation: DCN = 4.460 + 186.6/ignition delay (except when ignition delay is outside range of 3.3 to 6.4 milliseconds, then use original equation) including data collected before spec came into effect. NREL CAS returns weird molecule; DOWANOL DPM Glycol Ether ",Marquardt (2015),1,CCC(O)OCCCOC,Train,45.787933
"3,12-diethyl-3,11-tetradecadiene",CCC(=CCCCCCCC=C(CC)CC)CC,26.125,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875, Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCC(=CCCCCCCC=C(CC)CC)CC,Train,26.682962
"7,8-diethyltetradecane",CCCCCCC(CC)C(CC)CCCCCC,67.19,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*nan, Cetene Number converted to Cetane Number","BioCompoundML (2016)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCC(CC)C(CC)CCCCCC,Train,42.091995
butylcyclohexane,CCCCC1CCCCC1,47.6,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCC1CCCCC1,Train,42.88741
"2,6-dimethoxyphenol",COC1=C(C(=CC=C1)OC)O,26.0,ASTM D6890,IQT,,"McCormick, R.L., Ratcliff, M.A., Christensen, E., Fouts, L., Luecke, J., Chupka, G.M., Yanowitz, J., Tian, M. and Boot, M., 2015. Properties of oxygenates found in upgraded biomass pyrolysis oil as components of spark and compression ignition engine fuels. Energy & Fuels, 29(4), pp.2453-2461.",1,COc1cccc(OC)c1O,Train,24.671896
