IUPAC_NAME,SMILES,CN,METHOD,DEVICE,COMMENT,REFERENCE,Device_tier,Canonical_SMILES,Train/Valid/Test,predicted
ethyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCC,66.9,ASTM D613,CFR,,"Klopfenstein, W.E. (1985). ”Effect of Molecular Weights of Fatty Acid Esters on Cetane Numbers as Diesel Fuels.” J. Am. Oil Chemists Soc. (62:6); pp. 1029–1031.",1,CCCCCCCCCCCCCC(=O)OCC,Train,71.026566
ethyl decanoate,CCCCCCCCCC(=O)OCC,51.0,,CFR,,NREL (2014),1,CCCCCCCCCC(=O)OCC,Train,50.302635
"1,1-diethoxyethane",CCOC(C)OCC,54.1,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCOC(C)OCC,Train,51.872635
"2,6-dimethoxy-4-methylphenol",CC1=CC(=C(C(=C1)OC)O)OC,25.0,ASTM D6890,IQT,,"McCormick, R.L., Ratcliff, M.A., Christensen, E., Fouts, L., Luecke, J., Chupka, G.M., Yanowitz, J., Tian, M. and Boot, M., 2015. Properties of oxygenates found in upgraded biomass pyrolysis oil as components of spark and compression ignition engine fuels. Energy & Fuels, 29(4), pp.2453-2461.",1,COc1cc(C)cc(OC)c1O,Train,28.40115
"2,9-dimethyl-5,6-diisopentyldecane",CC(C)CCC(CCC(C)C)C(CCC(C)C)CCC(C)C,48.065,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875., Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CC(C)CCC(CCC(C)C)C(CCC(C)C)CCC(C)C,Train,47.908268
9-heptylheptadecane,CCCCCCCCC(CCCCCCC)CCCCCCCC,87.75,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875, ""Hexadecane, 8-octyl""","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCCCCCC(CCCCCCC)CCCCCCCC,Train,78.02725
tetradec-1-ene,CCCCCCCCCCCCC=C,80.5,ASTM D613,CFR engine,93 % pure,"Ryan III, T.W. and Stapper, B., 1987. Diesel fuel ignition quality as determined in a constant volume combustion bomb. SAE transactions, pp.624-639. https://doi.org/10.4271/870586",1,C=CCCCCCCCCCCCC,Train,66.80686
4-methylheptan-3-ol,CCCC(C)C(CC)O,16.0,ASTM D6890,IQT,,"Polikarpov, E., Albrecht, K.O., Page, J.P., Malhotra, D., Koech, P.K., Cosimbescu, L. and Gaspar, D.J., 2019. Critical fuel property evaluation for potential gasoline and diesel biofuel blendstocks with low sample volume availability. Fuel, 238, pp.26-33.",1,CCCC(C)C(O)CC,Train,17.545055
dodecane,CCCCCCCCCCCC,72.9,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCCCCCCCC,Train,75.239975
methyl valerate,CCCCC(=O)OC,13.3,,IQT,,Marquardt (2015),1,CCCCC(=O)OC,Train,19.909374
2-methyl-2-(beta-naphthyl)hexane,CCCCC(C)(C)c1ccc2ccccc2c1,10.25,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875., Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCC(C)(C)c1ccc2ccccc2c1,Train,10.703376
furfuryl alcohol,OCc1ccco1,10.55,"nan, ASTM D6890","IQT, IQT","*AVERAGED*avg of two values (10.8 and 9.7), nan","NREL (2014)AND Sudholt, A., Cai, L., Heyne, J., Haas, F.M., Pitsch, H. and Dryer, F.L., 2015. Ignition characteristics of a bio-derived class of saturated and unsaturated furans for engine applications. Proceedings of the Combustion Institute, 35(3), pp.2957-2965.",1,OCc1ccco1,Train,11.407002
methyl (E)-octadec-9-enoate,CCCCCCCC/C=C/CCCCCCCC(=O)OC,57.15,ASTM D6890,IQT,,"Knothe, G., 2014. A comprehensive evaluation of the cetane numbers of fatty acid methyl esters. Fuel, 119, pp.6-13.",1,CCCCCCCC/C=C/CCCCCCCC(=O)OC,Train,58.07863
7-hexylpentadecane,CCCCCCCCC(CCCCCC)CCCCCC,83.065,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875., Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCCC(CCCCCC)CCCCCC,Train,70.28001
butanal,CCCC=O,41.1,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCC=O,Train,47.087845
4-methyl-4-(beta)-naphthylheptane,CCCC(C)(CCC)c1ccc2ccccc2c1,8.875,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875.","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCC(C)(CCC)c1ccc2ccccc2c1,Train,9.952587
3-methyl-1-(3-methylbutoxy)butane,CC(C)CCOCCC(C)C,96.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CC(C)CCOCCC(C)C,Train,98.349945
hexyl butanoate,CCCCCCOC(=O)CCC,26.78,ASTM D8183,AFIDA,,NREL unpublished data,1,CCCCCCOC(=O)CCC,Train,30.673954
"2,3-dihydro-1H-indene",C1CC2=CC=CC=C2C1,8.6,ASTM D6890,IQT,,"Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,c1ccc2c(c1)CCC2,Train,9.040084
"1,4-bis(ethenoxymethyl)cyclohexane",C=COCC1CCC(CC1)COC=C,61.1,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C=COCC1CCC(COC=C)CC1,Train,56.954544
"4,5-Dimethyl-2-propyl-1,3-dioxolane",CCCC1OC(C)C(C)O1,33.4,,IQT,,Sutton (2018),1,CCCC1OC(C)C(C)O1,Train,28.778986
2-methoxy-2-methylpropane,CC(C)(C)OC,8.5,ASTM D6890,IQT,,"Yang, S.Y., Naser, N., Chung, S.H. and Al-Qurashi, K., 2014. Ignition delay and soot oxidative reactivity of MTBE blended diesel fuel.",1,COC(C)(C)C,Train,10.463944
butyl-ethyl ether,CCCCOCC,110.185,"nan, ASTM D8183","AFIDA, AFIDA","*AVERAGED*nan, nan",NREL (2020)AND NREL unpublished data,1,CCCCOCC,Train,105.19264
pentadecane,CCCCCCCCCCCCCCC,95.0,ASTM D613,CFR engine,,"O'Connor, C.T., Forrester, R.D. and Scurrell, M.S., 1992. Cetane number determination of synthetic diesel fuels. Fuel, 71(11), pp.1323-1327.",1,CCCCCCCCCCCCCCC,Train,90.04541
octyltetralin,CCCCCCCCC1CCCc2ccccc21,17.97,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCCCCCC1CCCc2ccccc21,Train,19.10417
ethanol,CCO,8.0,ASTM D6890,IQT,,"Naser, N., Sarathy, S.M. and Chung, S.H., 2018. Ignition delay time sensitivity in ignition quality tester (IQT) and its relation to octane sensitivity. Fuel, 233, pp.412-419.",1,CCO,Train,8.475551
1-methoxy-4-methylbenzene,CC1=CC=C(C=C1)OC,7.4,ASTM D6890,IQT,,"McCormick, R.L., Ratcliff, M.A., Christensen, E., Fouts, L., Luecke, J., Chupka, G.M., Yanowitz, J., Tian, M. and Boot, M., 2015. Properties of oxygenates found in upgraded biomass pyrolysis oil as components of spark and compression ignition engine fuels. Energy & Fuels, 29(4), pp.2453-2461.",1,COc1ccc(C)cc1,Train,8.119242
1-methoxypropan-2-yl acetate,CC(COC)OC(=O)C,24.0,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,COCC(C)OC(C)=O,Train,23.876524
3-(3-methoxypropoxy)propan-1-ol,COCCCOCCCO,43.9,,IQT,Synonym: dipropylene glycol monomethyl ether,NREL (2014),1,COCCCOCCCO,Train,44.22906
"9,10-dimethyloctadecane",CCCCCCCCC(C)C(C)CCCCCCCC,59.75,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875, Creton has 59","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCCCCCC(C)C(C)CCCCCCCC,Train,55.265015
methylcyclohexane,CC1CCCCC1,23.5,ASTM D6890,IQT,,"ASTM Standard D6890. (2009). Standard Test Method for Determination of Ignition Delay and Derived Cetane Number (DCN) of Diesel Fuel Oils by Combustion in a Constant Volume Chamber. ASTM International: West Conshohocken, PA.",1,CC1CCCCC1,Train,22.924513
methoxy(methoxymethoxy)methane,COCOCOC,68.0,IP 617/ASTM D8183,AFIDA,,"Lautenschütz, L., Oestreich, D., Seidenspinner, P., Arnold, U., Dinjus, E. and Sauer, J., 2016. Physico-chemical properties and fuel characteristics of oxymethylene dialkyl ethers. Fuel, 173, pp.129-137.",1,COCOCOC,Train,66.36091
4-methylheptan-3-one,CCCC(C)C(=O)CC,24.6,ASTM D6890,IQT,,"Polikarpov, E., Albrecht, K.O., Page, J.P., Malhotra, D., Koech, P.K., Cosimbescu, L. and Gaspar, D.J., 2019. Critical fuel property evaluation for potential gasoline and diesel biofuel blendstocks with low sample volume availability. Fuel, 238, pp.26-33.",1,CCCC(C)C(=O)CC,Train,26.281595
methyl decanoate,CCCCCCCCCC(=O)OC,51.83,"ASTM D6890, nan","IQT, AFIDA","*AVERAGED*nan, nan","Knothe, G., 2008. “Designer” biodiesel: optimizing fatty ester composition to improve fuel properties. Energy & Fuels, 22(2), pp.1358-1364.AND NREL (2020)",1,CCCCCCCCCC(=O)OC,Train,53.33582
3-methylcyclohexene,CC1CCCC=C1,24.74,ASTM D6890,IQT,Missing in the compendium; NREL NB 5997-067,NREL unpublished data,1,CC1C=CCCC1,Train,23.117594
oct-1-ene,CCCCCCC=C,40.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C=CCCCCCC,Train,39.444145
"2,6,10,10-tetramethylbicyclo[7.2.0]undecane",CC1CCCC(C2CC(C2CC1)(C)C)C,27.0,ASTM D6890,IQT,Intertek/PNNL,PNNL unpublished data,1,CC1CCCC(C)C2CC(C)(C)C2CC1,Train,27.429487
5-butylnonane,CCCCC(CCCC)CCCC,53.19,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875., Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCC(CCCC)CCCC,Train,49.14885
2-tert-butylnaphthalene,CC(C)(C)c1ccc2ccccc2c1,3.25,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Synonym: 2-(1,1-dimethylethyl)naphthalene    Calculated from cetene value × 0.875, Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CC(C)(C)c1ccc2ccccc2c1,Train,3.935096
methyl (Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OC,55.975,"ASTM D8183, ASTM D6890","AFIDA, IQT","*AVERAGED*nan, nan","NREL unpublished dataAND Knothe, G., 2008. “Designer” biodiesel: optimizing fatty ester composition to improve fuel properties. Energy & Fuels, 22(2), pp.1358-1364.",1,CCCCCCCC/C=C\CCCCCCCC(=O)OC,Train,58.078625
(Z)-oct-4-ene,CCC/C=C\CCC,36.55,ASTM D6890,IQT,Missing in compendium,NREL unpublished data,1,CCC/C=C\CCC,Train,35.41816
"4,5-diethyloctane",CCCC(CC)C(CC)CCC,20.065,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875., Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCC(CC)C(CC)CCC,Train,27.936832
3-octene,CCCCC=CCC,36.0,,IQT,,Marquardt (2015),1,CCC=CCCCC,Train,36.702713
icosan-5-ylcyclohexane,CCCCCCCCCCCCCCCC(CCCC)C1CCCCC1,65.815,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND Creton (2011)",1,CCCCCCCCCCCCCCCC(CCCC)C1CCCCC1,Train,61.20205
2-propyladamantane,CCCC1C2CC3CC(C2)CC1C3,48.6,ASTM D6890,IQT,,"Harvey, B.G., Harrison, K.W., Davis, M.C., Chafin, A.P., Baca, J. and Merriman, W.W., 2016. Molecular design and characterization of high-cetane alkyl diamondoid fuels. Energy & Fuels, 30(12), pp.10171-10178.",1,CCCC1C2CC3CC(C2)CC1C3,Train,42.00221
3-(butoxymethyl)heptane,CCCCC(CC)COCCCC,93.45,ASTM D8183,AFIDA,,NREL unpublished data,1,CCCCOCC(CC)CCCC,Train,94.861725
ethylene glycol vinyl ether,C=COCCO,14.0,,IQT,"""2-(Vinyloxy)ethanol""",Marquardt (2015),1,C=COCCO,Train,13.986811
heptyl propanoate,CCCCCCCOC(=O)CC,34.42,ASTM D8183,AFIDA,,NREL unpublished data,1,CCCCCCCOC(=O)CC,Train,35.881237
ethoxymethoxymethoxymethoxyethane,CCOCOCOCOCC,67.0,IP 617/ASTM D8183,AFIDA,,"Lautenschütz, L., Oestreich, D., Seidenspinner, P., Arnold, U., Dinjus, E. and Sauer, J., 2016. Physico-chemical properties and fuel characteristics of oxymethylene dialkyl ethers. Fuel, 173, pp.129-137.",1,CCOCOCOCOCC,Train,66.014015
2-methyloxolane,CC1CCCO1,21.3,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC1CCCO1,Train,20.66889
tetralin,c1ccc2c(c1)CCCC2,9.15,"nan, ASTM D6890","IQT, IQT","*AVERAGED*""1,2,3,4-tetrahydronaphthalene""; another IQT has 21.3, another has 9.4, nan","NREL (2014)AND Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,c1ccc2c(c1)CCCC2,Train,9.752393
"2,6,6-trimethylbicyclo[3.1.1]heptane",CC1CCC2CC1C2(C)C,29.2,ASTM D6890,IQT,,NREL unpublished data,1,CC1CCC2CC1C2(C)C,Train,26.264894
"ethyl (9Z,12Z)-octadeca-9,12-dienoate",CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,37.1,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,Train,39.445747
methyl 4-oxopentanoate,CC(=O)CCC(=O)OC,7.8,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,COC(=O)CCC(C)=O,Train,11.573947
alpha-methyl-trans-cinnamaldehyde,CC(=CC1=CC=CC=C1)C=O,19.1,,IQT,,Marquardt (2015),1,CC(C=O)=Cc1ccccc1,Train,20.57976
"3,4-dihydro-2H-pyran",C1CC=COC1,23.9,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C1=COCCC1,Train,22.37438
1-methylcyclohexene,CC1=CCCCC1,24.55,ASTM D6890,IQT,Missing in the compendium; NREL NB 5997-067,NREL unpublished data,1,CC1=CCCCC1,Train,23.62196
"1,2,4-trimethylbenzene",CC1=CC(=C(C=C1)C)C,8.9,ASTM D6890,IQT,,"Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,Cc1ccc(C)c(C)c1,Train,9.444937
1-methoxypropan-2-ol,CC(COC)O,16.3,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,COCC(C)O,Train,17.13536
2-ethylfuran,CCC1=CC=CO1,10.2,ASTM D6890,IQT,,"Sudholt, A., Cai, L., Heyne, J., Haas, F.M., Pitsch, H. and Dryer, F.L., 2015. Ignition characteristics of a bio-derived class of saturated and unsaturated furans for engine applications. Proceedings of the Combustion Institute, 35(3), pp.2957-2965.",1,CCc1ccco1,Train,10.825318
3-ethyldecane,CCCCCCCC(CC)CC,48.065,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*nan, Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCC(CC)CC,Train,46.528934
"2-methylbuta-1,3-diene",CC(=C)C=C,13.0,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C=CC(=C)C,Train,14.301803
4-butoxyheptane,CCCCOC(CCC)CCC,80.0,ASTM D8183,AFIDA,,NREL unpublished data,1,CCCCOC(CCC)CCC,Train,82.24544
"2,5-dimethylhexa-2,4-diene",CC(=CC=C(C)C)C,19.9,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC(C)=CC=C(C)C,Train,19.833237
2-(ethoxymethyl)oxolane,CCOCC1CCCO1,78.9,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCOCC1CCCO1,Train,70.04118
oxolan-2-ylmethyl acetate,CC(=O)OCC1CCCO1,18.2,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC(=O)OCC1CCCO1,Train,17.581823
"3-methoxypropane-1,2-diol",COCC(CO)O,9.9,ASTM D6890,IQT,Intertek/PNNL,PNNL unpublished data,1,COCC(O)CO,Train,11.47925
di-n-hexyl ether,CCCCCCOCCCCCC,131.015,"nan, ASTM D8183","AFIDA, AFIDA","*AVERAGED*nan, nan",NREL (2020)AND NREL unpublished data,1,CCCCCCOCCCCCC,Train,129.1353
hept-1-ene,CCCCCC=C,32.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C=CCCCCC,Train,34.09964
"deca-1,9-diene",C=CCCCCCCC=C,41.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C=CCCCCCCC=C,Train,40.846
2-methyl-2-phenylheptadecane,CCCCCCCCCCCCCCCC(C)(C)c1ccccc1,39.19,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875, Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCCCCCCCCCC(C)(C)c1ccccc1,Train,43.13382
5-heptyloxolan-2-one,CCCCCCCC1CCC(=O)O1,52.6,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCCCCCC1CCC(=O)O1,Train,48.157887
1-pentoxypentane,CCCCCOCCCCC,142.0,ASTM D8183,AFIDA,Based on working methodology for high ICN compounds,NREL unpublished data,1,CCCCCOCCCCC,Train,123.89943
4-hydroxy-4-methylpentan-2-one,CC(=O)CC(C)(C)O,11.5,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC(=O)CC(C)(C)O,Train,12.868363
"methyl (5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoate",CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,29.57,ASTM D6890,IQT,,"Knothe, G., 2012. Fuel properties of highly polyunsaturated fatty acid methyl esters. Prediction of fuel properties of algal biodiesel. Energy & fuels, 26(8), pp.5265-5273.",1,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,Train,27.739561
Propyl Octanoate,CCCCCCCC(=O)OCCC,42.585,"nan, ASTM D8183","AFIDA, AFIDA","*AVERAGED*nan, nan",NREL (2020)AND NREL unpublished data,1,CCCCCCCC(=O)OCCC,Train,39.03975
2-methoxy-4-propylphenol,CCCC1=CC(=C(C=C1)O)OC,18.0,ASTM D6890,IQT,,"McCormick, R.L., Ratcliff, M.A., Christensen, E., Fouts, L., Luecke, J., Chupka, G.M., Yanowitz, J., Tian, M. and Boot, M., 2015. Properties of oxygenates found in upgraded biomass pyrolysis oil as components of spark and compression ignition engine fuels. Energy & Fuels, 29(4), pp.2453-2461.",1,CCCc1ccc(O)c(OC)c1,Train,20.438871
1-methyl-4-prop-1-en-2-ylcyclohexene,CC1=CCC(CC1)C(=C)C,18.9,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C=C(C)C1CC=C(C)CC1,Train,19.802542
Ethyl Oleate,CCCCCCCCC=CCCCCCCCC(=O)OCC,57.2,,AFIDA,,NREL (2020),1,CCCCCCCCC=CCCCCCCCC(=O)OCC,Train,55.76272
methyl (Z)-octadec-11-enoate,CCCCCC/C=C\CCCCCCCCCC(=O)OC,53.9,ASTM D6890,IQT,,"Knothe, G., 2014. A comprehensive evaluation of the cetane numbers of fatty acid methyl esters. Fuel, 119, pp.6-13.",1,CCCCCC/C=C\CCCCCCCCCC(=O)OC,Train,58.084892
ethylcyclohexane,CCC1CCCCC1,35.8,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCC1CCCCC1,Train,35.35115
"(3E)-3,7-dimethylocta-1,3,6-triene",CC(=CC/C=C(\C)/C=C)C,28.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C=C/C(C)=C/CC=C(C)C,Train,28.224918
"ethyl (2E,4Z)-deca-2,4-dienoate",CCCCC/C=C\C=C\C(=O)OCC,18.72,ASTM D8183,AFIDA,,NREL unpublished data,1,CCCCC/C=C\C=C\C(=O)OCC,Train,21.287638
methyl heptanoate,CCCCCCC(=O)OC,34.2,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCCC(=O)OC,Train,34.344204
dipropylene glycol monomethyl ether,CCC(O)OCCCOC,43.9,,IQT,"All new data updated to use D6890-06 DCN correlation: DCN = 4.460 + 186.6/ignition delay (except when ignition delay is outside range of 3.3 to 6.4 milliseconds, then use original equation) including data collected before spec came into effect. NREL CAS returns weird molecule; DOWANOL DPM Glycol Ether ",Marquardt (2015),1,CCC(O)OCCCOC,Train,42.290863
